location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Tennessee,TN,2,2024-12-14,2024-12-28,NEU_ISI-FluBcast,87,144,184,233,347,87,144,184,233,347,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,NIH-Flu_ARIMA,108,130,139,149,185,108,130,139,149,185,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,NIH-Flu_ARIMA,109,154,175,200,282,109,154,175,200,282,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,NIH-Flu_ARIMA,102,160,196,237,382,102,160,196,237,382,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,OHT_JHU-nbxd,40.41,91.69,135.54,195.64,371.44,40,92,136,196,371,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,OHT_JHU-nbxd,44.74,120.79,192.33,296.24,622.95,45,121,192,296,623,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,OHT_JHU-nbxd,55.63,163.87,270.63,430.1,949.05,56,164,271,430,949,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,PSI-PROF,46.98,87,118,158,237.02,47,87,118,158,237,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,PSI-PROF,34,76,119.5,184,313.02,34,76,120,184,313,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,PSI-PROF,25,61,110,200,401.1,25,61,110,200,401,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,PSI-PROF_beta,26.98,87,141,208.25,429.05,27,87,141,208,429,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,PSI-PROF_beta,44,122,185,272,534.15,44,122,185,272,534,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,PSI-PROF_beta,63,162,234,341,659.02,63,162,234,341,659,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,SigSci-TSENS,40,87,112,137,184,40,87,112,137,184,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,SigSci-TSENS,21,90,126,162,231,21,90,126,162,231,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,SigSci-TSENS,15,100,144,189,274,15,100,144,189,274,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,Stevens-ILIForecast,0,41,45,60,87,0,41,45,60,87,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,Stevens-ILIForecast,22,41,50,56,74,22,41,50,56,74,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,Stevens-ILIForecast,13,29,33,38,43,13,29,33,38,43,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UGA_CEID-Walk,40.494,81.238,100.406,116.189,174.58,40,81,100,116,175,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UGA_CEID-Walk,23.268,76.391,101.149,128.376,180.528,23,76,101,128,181,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UGA_CEID-Walk,0,62.212,99.681,142.127,194.127,0,62,100,142,194,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UGA_flucast-Copycat,55,87,108,128,194,55,87,108,128,194,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UGA_flucast-Copycat,37,74,110,149,259,37,74,110,149,259,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UGA_flucast-Copycat,25,59,103,168,374,25,59,103,168,374,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UGA_flucast-INFLAenza,72,109,135,165,241,72,109,135,165,241,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UGA_flucast-INFLAenza,78,133,175,228,378,78,133,175,228,378,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UGA_flucast-INFLAenza,74,136,189,260,460,74,136,189,260,460,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UGA_flucast-Scenariocast,39,86,122,165,277,39,86,122,165,277,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UGA_flucast-Scenariocast,50,116,162,226,405,50,116,162,226,405,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UGA_flucast-Scenariocast,65,149,222,322,609,65,149,222,322,609,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UI_CompEpi-EpiGen,41,61,65,72,98,41,61,65,72,98,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UI_CompEpi-EpiGen,45,69,73,78,100,45,69,73,78,100,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UI_CompEpi-EpiGen,62,78,82,87,108,62,78,82,87,108,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UM-DeepOutbreak,13.862852096557615,53.17283664894104,63.57459259033203,73.2011257534027,112.51111030578612,14,53,64,73,113,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UM-DeepOutbreak,4.506141662597656,49.87086707353592,78.73145031929016,105.54568260908128,150.91040802001953,5,50,79,106,151,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UM-DeepOutbreak,0,64.73404105359302,98.1884059906006,125.54759041613354,193.9956741333008,0,65,98,126,194,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UMass-AR2,62.31954668034235,93.641139929986835,113.41189042625237,135.0324896336307,188.77746224203665,62,94,113,135,189,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UMass-AR2,41.18618678044732,86.57536704770429,118.2674440915424,155.23617181657482,258.7470009349628,41,87,118,155,259,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UMass-AR2,30.19511604932084,79.41173001151742,118.14022794083893,164.9333915325149,306.60035754286474,30,79,118,165,307,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UMass-flusion,55.4752444772128,93.9715905789576,112.268260195002,132.500504004619,190.851177771142,55,94,112,133,191,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UMass-flusion,46.5228631371364,97.4809528941525,125.836761389204,155.254181138414,246.690798726388,47,97,126,155,247,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UMass-flusion,41.3559159397222,97.3531193331255,134.780482485049,180.497567533028,299.471953968624,41,97,135,180,299,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UNC_IDD-InfluPaint,69.69978883726047,88.2107124661351,100.03053509371841,126.02155785710629,248.5791763068484,70,88,100,126,249,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UNC_IDD-InfluPaint,81.09942307082714,115.23643334121398,136.79016444166024,181.24055690135086,373.1128228460595,81,115,137,181,373,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UNC_IDD-InfluPaint,105.50954872933542,165.19538589470335,201.06147608082557,279.11931012402823,559.288711861301,106,165,201,279,559,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UVAFluX-Ensemble,80,108,125,141,174,80,108,125,141,174,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UVAFluX-Ensemble,72,112,135,157,201,72,112,135,157,201,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UVAFluX-Ensemble,77,120,149,178,237,77,120,149,178,237,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,VTSanghani-PRIME,15,49,154,260,293,15,49,154,260,293,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,VTSanghani-PRIME,30,61,159,256,287,30,61,159,256,287,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,VTSanghani-PRIME,59,90,185,281,311,59,90,185,281,311,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,fjordhest-ensemble,0,59.69,94.25,128.11,198.8,0,60,94,128,199,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,fjordhest-ensemble,0,54.49,90.67,140.24,252.86,0,54,91,140,253,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,fjordhest-ensemble,0,45.58,92.92,146.44,279.14,0,46,93,146,279,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Tennessee,TN,0,2024-12-14,2024-12-14,UMass-trends_ensemble,63,84,103.5,125,148.5,63,84,104,125,148,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Tennessee,TN,1,2024-12-14,2024-12-21,UMass-trends_ensemble,41.5,79.5,105.5,135.5,184,42,80,106,136,184,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Tennessee,TN,2,2024-12-14,2024-12-28,UMass-trends_ensemble,31.5,76,106.5,143,206.5,32,76,106,143,206,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,CEPH-Rtrend_fluH,525,571,599,628,682,525,571,599,628,682,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,CEPH-Rtrend_fluH,621,739,815,895,1062,621,739,815,895,1062,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,CEPH-Rtrend_fluH,712,919,1059,1215,1549,712,919,1059,1215,1549,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,CMU-TimeSeries,190.05851260973625,472.7293910439625,610.3752866386828,947.08178506703,2096.29196352612,190,473,610,947,2096,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,CMU-TimeSeries,169.44040684531726,498.65579210057507,748.358920335917,1254.0647977158987,2648.328189676564,169,499,748,1254,2648,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,CMU-TimeSeries,152.48904538556042,500.01355818059835,887.7555883950893,1505.1388599286602,3060.684855459215,152,500,888,1505,3061,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,CU-ensemble,297,541,627,728,1098,297,541,627,728,1098,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,CU-ensemble,361,683,794,895,1286,361,683,794,895,1286,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,CU-ensemble,419,758,919,1101,1559,419,758,919,1101,1559,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,FluSight-baseline,113,449,493,537,873,113,449,493,537,873,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,FluSight-baseline,23,380,493,606,965,23,380,493,606,965,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,FluSight-baseline,0,339,493,646,1048,0,339,493,646,1048,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,FluSight-ensemble,296,476,584,657,858,296,476,584,657,858,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,FluSight-ensemble,300,512,692,855,1095,300,512,692,855,1095,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,FluSight-ensemble,307,546,769,1056,1434,307,546,769,1056,1434,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,FluSight-lop_norm,136,437,562,674,1748,136,437,562,674,1748,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,FluSight-lop_norm,128,462,674,867,2298,128,462,674,867,2298,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,FluSight-lop_norm,82,480,756,1065,2915,82,480,756,1065,2915,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,Gatech-ensemble_point,296,454,551,657,885,296,454,551,657,885,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,Gatech-ensemble_point,223,415,539,679,991,223,415,539,679,991,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,Gatech-ensemble_point,170,385,532,702,1094,170,385,532,702,1094,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,Gatech-ensemble_prob,206,298,354,414,542,206,298,354,414,542,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,Gatech-ensemble_prob,94,186,248,318,476,94,186,248,318,476,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,Gatech-ensemble_prob,13,80,137,210,392,13,80,137,210,392,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,ISU_NiemiLab-GPE,1571.97924513363,1711.50186139972,1796.47502567883,1884.58924693454,2049.08486866093,1572,1712,1796,1885,2049,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,ISU_NiemiLab-GPE,1858.57834353833,2213.75955442442,2442.663896365,2683.79490867076,3187.32403399142,1859,2214,2443,2684,3187,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,ISU_NiemiLab-GPE,2130.34233130626,2751.59776554223,3172.11601803983,3640.97890176424,4645.05973621325,2130,2752,3172,3641,4645,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,JHUAPL-DMD,30.85328328,447.4527612,617.7143268,800.6299973,1264.281435,31,447,618,801,1264,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,JHUAPL-DMD,21.10427306,563.1464182,808.8220682,1092.488892,1936.871321,21,563,809,1092,1937,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,JHUAPL-DMD,0,691.6873299,1041.260432,1533.989698,3516.947,0,692,1041,1534,3517,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,JHU_CSSE-CSSE_Ensemble,292.75,459.5,553.1666666666666,655.6666666666667,849.5500000000001,293,460,553,656,850,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,JHU_CSSE-CSSE_Ensemble,300.4166666666667,514.5,635.5,764.5,1013.9166666666666,300,514,636,764,1014,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,JHU_CSSE-CSSE_Ensemble,298.3333333333333,555.6666666666666,698.3333333333334,852.5,1175.7333333333333,298,556,698,852,1176,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,LUcompUncertLab-chimera,166,239,294,359,541,166,239,294,359,541,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,LUcompUncertLab-chimera,157,231,286,353,539,157,231,286,353,539,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,LUcompUncertLab-chimera,158,230,287,352,542,158,230,287,352,542,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,LosAlamos_NAU-CModel_Flu,101,394,667,1074,2512.05,101,394,667,1074,2512,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,LosAlamos_NAU-CModel_Flu,111,423,729.5,1192,2847.1,111,423,730,1192,2847,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,LosAlamos_NAU-CModel_Flu,111,435,769,1274,3060.025,111,435,769,1274,3060,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,MIGHTE-Joint,466,531,568,607,687,466,531,568,607,687,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,MIGHTE-Joint,599,710,774,842,986,599,710,774,842,986,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,MIGHTE-Joint,714,883,984,1094,1330,714,883,984,1094,1330,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,MIGHTE-Nsemble,462,547,597,650,762,462,547,597,650,762,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,MIGHTE-Nsemble,596,752,840,932,1119,596,752,840,932,1119,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,MIGHTE-Nsemble,684,896,1027,1173,1496,684,896,1027,1173,1496,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,MOBS-GLEAM_FLUH,423,587,687,799,1042,423,587,687,799,1042,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,MOBS-GLEAM_FLUH,599,829,971,1127,1469,599,829,971,1127,1469,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,MOBS-GLEAM_FLUH,697,965,1129,1311,1708,697,965,1129,1311,1708,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,NEU_ISI-AdaptiveEnsemble,71,395,476,641,875,71,395,476,641,875,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,NEU_ISI-AdaptiveEnsemble,102,424,648,839,1172,102,424,648,839,1172,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,NEU_ISI-AdaptiveEnsemble,91,575,840,1154,1469,91,575,840,1154,1469,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,NEU_ISI-FluBcast,459,584,671,773,998,459,584,671,773,998,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,NEU_ISI-FluBcast,545,768,925,1111,1470,545,768,925,1111,1470,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,NEU_ISI-FluBcast,600,973,1230,1542,2065,600,973,1230,1542,2065,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,NIH-Flu_ARIMA,398,535,599,655,828,398,535,599,655,828,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,NIH-Flu_ARIMA,406,618,729,867,1289,406,618,729,867,1289,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,NIH-Flu_ARIMA,381,642,821,1030,1818,381,642,821,1030,1818,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,OHT_JHU-nbxd,207.76,405.37,560.52,762.33,1314.25,208,405,561,762,1314,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,OHT_JHU-nbxd,173.26,409.64,616.43,903.88,1759.56,173,410,616,904,1760,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,OHT_JHU-nbxd,169.86,434.69,676.71,1022.1,2084.77,170,435,677,1022,2085,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,PSI-PROF,309.98,485.75,619,771,1026.05,310,486,619,771,1026,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,PSI-PROF,236.93,462,695,970.25,1440.1,237,462,695,970,1440,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,PSI-PROF,163.95,405,714.5,1156,1908.05,164,405,714,1156,1908,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,PSI-PROF_beta,223.93,458,657,931,1622.35,224,458,657,931,1622,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,PSI-PROF_beta,318.85,606,846.5,1197.25,2111.02,319,606,846,1197,2111,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,PSI-PROF_beta,411,775.75,1073,1495.25,2586.27,411,776,1073,1495,2586,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,SigSci-TSENS,126,375,506,636,886,126,375,506,636,886,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,SigSci-TSENS,19,361,540,719,1061,19,361,540,719,1061,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,2,2024-12-14,2024-12-28,SigSci-TSENS,0,374,591,809,1223,0,374,591,809,1223,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Texas,TX,0,2024-12-14,2024-12-14,Stevens-ILIForecast,32,99,114,151,182,32,99,114,151,182,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Texas,TX,1,2024-12-14,2024-12-21,Stevens-ILIForecast,28,86,133,166,232,28,86,133,166,232,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
